timestamp_ist,date_ist,minute_bucket_ist,minuteBucketIst,run_id,status,nifty_status,fetch_ms_total,error_message,rows_snapshot_appended,rows_strikes_appended
2026-07-27 09:15:00,2026-07-27 00:00:00,2026-07-27 09:15:00,2026-07-27 09:15:00,1,OK,OK,233,,1,17
2026-07-27 09:16:00,2026-07-27 00:00:00,2026-07-27 09:16:00,2026-07-27 09:16:00,2,OK,OK,9548,,1,17
2026-07-27 09:17:00,2026-07-27 00:00:00,2026-07-27 09:17:00,2026-07-27 09:17:00,3,OK,OK,215,,1,17
2026-07-27 09:18:00,2026-07-27 00:00:00,2026-07-27 09:18:00,2026-07-27 09:18:00,4,PARTIAL,BLOCKED,10044,,1,0
2026-07-27 09:19:00,2026-07-27 00:00:00,2026-07-27 09:19:00,2026-07-27 09:19:00,5,OK,OK,285,,1,17
2026-07-27 09:20:00,2026-07-27 00:00:00,2026-07-27 09:20:00,2026-07-27 09:20:00,6,OK,OK,5527,,1,17
2026-07-27 09:21:00,2026-07-27 00:00:00,2026-07-27 09:21:00,2026-07-27 09:21:00,7,OK,OK,105,,1,17
2026-07-27 09:22:00,2026-07-27 00:00:00,2026-07-27 09:22:00,2026-07-27 09:22:00,8,OK,OK,62,,1,17
2026-07-27 09:23:00,2026-07-27 00:00:00,2026-07-27 09:23:00,2026-07-27 09:23:00,9,OK,OK,66,,1,17
2026-07-27 09:24:00,2026-07-27 00:00:00,2026-07-27 09:24:00,2026-07-27 09:24:00,10,PARTIAL,BLOCKED,10012,,1,0
2026-07-27 09:25:00,2026-07-27 00:00:00,2026-07-27 09:25:00,2026-07-27 09:25:00,11,PARTIAL,BLOCKED,247,,1,0
2026-07-27 09:26:00,2026-07-27 00:00:00,2026-07-27 09:26:00,2026-07-27 09:26:00,12,OK,OK,214,,1,17
2026-07-27 09:27:00,2026-07-27 00:00:00,2026-07-27 09:27:00,2026-07-27 09:27:00,13,PARTIAL,BLOCKED,10011,,1,0
2026-07-27 09:28:00,2026-07-27 00:00:00,2026-07-27 09:28:00,2026-07-27 09:28:00,14,PARTIAL,BLOCKED,10061,,1,0
2026-07-27 09:29:00,2026-07-27 00:00:00,2026-07-27 09:29:00,2026-07-27 09:29:00,15,OK,OK,359,,1,17
2026-07-27 09:30:00,2026-07-27 00:00:00,2026-07-27 09:30:00,2026-07-27 09:30:00,16,PARTIAL,BLOCKED,10009,,1,0
2026-07-27 09:31:00,2026-07-27 00:00:00,2026-07-27 09:31:00,2026-07-27 09:31:00,17,OK,OK,803,,1,17
2026-07-27 09:32:00,2026-07-27 00:00:00,2026-07-27 09:32:00,2026-07-27 09:32:00,18,OK,OK,122,,1,17
2026-07-27 09:33:00,2026-07-27 00:00:00,2026-07-27 09:33:00,2026-07-27 09:33:00,19,PARTIAL,BLOCKED,276,,1,0
2026-07-27 09:34:00,2026-07-27 00:00:00,2026-07-27 09:34:00,2026-07-27 09:34:00,20,PARTIAL,BLOCKED,10010,,1,0
2026-07-27 09:35:00,2026-07-27 00:00:00,2026-07-27 09:35:00,2026-07-27 09:35:00,21,OK,OK,530,,1,17
2026-07-27 09:36:00,2026-07-27 00:00:00,2026-07-27 09:36:00,2026-07-27 09:36:00,22,OK,OK,1722,,1,17
2026-07-27 09:37:00,2026-07-27 00:00:00,2026-07-27 09:37:00,2026-07-27 09:37:00,23,OK,OK,359,,1,17
2026-07-27 09:38:00,2026-07-27 00:00:00,2026-07-27 09:38:00,2026-07-27 09:38:00,24,PARTIAL,BLOCKED,10194,,1,0
2026-07-27 09:39:00,2026-07-27 00:00:00,2026-07-27 09:39:00,2026-07-27 09:39:00,25,PARTIAL,BLOCKED,101,,1,0
2026-07-27 09:40:00,2026-07-27 00:00:00,2026-07-27 09:40:00,2026-07-27 09:40:00,26,OK,OK,768,,1,17
2026-07-27 09:41:00,2026-07-27 00:00:00,2026-07-27 09:41:00,2026-07-27 09:41:00,27,PARTIAL,BLOCKED,10072,,1,0
2026-07-27 09:42:00,2026-07-27 00:00:00,2026-07-27 09:42:00,2026-07-27 09:42:00,28,OK,OK,925,,1,17
2026-07-27 09:43:00,2026-07-27 00:00:00,2026-07-27 09:43:00,2026-07-27 09:43:00,29,OK,OK,216,,1,17
2026-07-27 09:44:00,2026-07-27 00:00:00,2026-07-27 09:44:00,2026-07-27 09:44:00,30,PARTIAL,BLOCKED,10054,,1,0
2026-07-27 09:45:00,2026-07-27 00:00:00,2026-07-27 09:45:00,2026-07-27 09:45:00,31,OK,OK,85,,1,17
2026-07-27 09:46:00,2026-07-27 00:00:00,2026-07-27 09:46:00,2026-07-27 09:46:00,32,OK,OK,7732,,1,17
2026-07-27 09:47:00,2026-07-27 00:00:00,2026-07-27 09:47:00,2026-07-27 09:47:00,33,OK,OK,671,,1,17
2026-07-27 09:48:00,2026-07-27 00:00:00,2026-07-27 09:48:00,2026-07-27 09:48:00,34,OK,OK,328,,1,17
2026-07-27 09:49:00,2026-07-27 00:00:00,2026-07-27 09:49:00,2026-07-27 09:49:00,35,OK,OK,503,,1,17
2026-07-27 09:50:00,2026-07-27 00:00:00,2026-07-27 09:50:00,2026-07-27 09:50:00,36,OK,OK,540,,1,17
2026-07-27 09:51:00,2026-07-27 00:00:00,2026-07-27 09:51:00,2026-07-27 09:51:00,37,PARTIAL,BLOCKED,10011,,1,0
2026-07-27 09:52:00,2026-07-27 00:00:00,2026-07-27 09:52:00,2026-07-27 09:52:00,38,OK,OK,383,,1,17
2026-07-27 09:53:00,2026-07-27 00:00:00,2026-07-27 09:53:00,2026-07-27 09:53:00,39,OK,OK,438,,1,17
2026-07-27 09:54:00,2026-07-27 00:00:00,2026-07-27 09:54:00,2026-07-27 09:54:00,40,OK,OK,7812,,1,17
2026-07-27 09:55:00,2026-07-27 00:00:00,2026-07-27 09:55:00,2026-07-27 09:55:00,41,OK,OK,711,,1,17
2026-07-27 09:56:00,2026-07-27 00:00:00,2026-07-27 09:56:00,2026-07-27 09:56:00,42,PARTIAL,BLOCKED,10012,,1,0
2026-07-27 09:57:00,2026-07-27 00:00:00,2026-07-27 09:57:00,2026-07-27 09:57:00,43,PARTIAL,BLOCKED,10298,,1,0
2026-07-27 09:58:00,2026-07-27 00:00:00,2026-07-27 09:58:00,2026-07-27 09:58:00,44,OK,OK,779,,1,17
2026-07-27 09:59:00,2026-07-27 00:00:00,2026-07-27 09:59:00,2026-07-27 09:59:00,45,OK,OK,466,,1,17
2026-07-27 10:00:00,2026-07-27 00:00:00,2026-07-27 10:00:00,2026-07-27 10:00:00,46,OK,OK,70,,1,17
2026-07-27 10:01:00,2026-07-27 00:00:00,2026-07-27 10:01:00,2026-07-27 10:01:00,47,OK,OK,84,,1,17
2026-07-27 10:02:00,2026-07-27 00:00:00,2026-07-27 10:02:00,2026-07-27 10:02:00,48,OK,OK,3458,,1,17
2026-07-27 10:03:00,2026-07-27 00:00:00,2026-07-27 10:03:00,2026-07-27 10:03:00,49,PARTIAL,BLOCKED,10146,,1,0
2026-07-27 10:04:00,2026-07-27 00:00:00,2026-07-27 10:04:00,2026-07-27 10:04:00,50,OK,OK,113,,1,17
2026-07-27 10:05:00,2026-07-27 00:00:00,2026-07-27 10:05:00,2026-07-27 10:05:00,51,PARTIAL,BLOCKED,10157,,1,0
2026-07-27 10:06:00,2026-07-27 00:00:00,2026-07-27 10:06:00,2026-07-27 10:06:00,52,PARTIAL,BLOCKED,216,,1,0
2026-07-27 10:07:00,2026-07-27 00:00:00,2026-07-27 10:07:00,2026-07-27 10:07:00,53,PARTIAL,BLOCKED,10058,,1,0
2026-07-27 10:08:00,2026-07-27 00:00:00,2026-07-27 10:08:00,2026-07-27 10:08:00,54,OK,OK,625,,1,17
2026-07-27 10:09:00,2026-07-27 00:00:00,2026-07-27 10:09:00,2026-07-27 10:09:00,55,OK,OK,165,,1,17
2026-07-27 10:10:00,2026-07-27 00:00:00,2026-07-27 10:10:00,2026-07-27 10:10:00,56,PARTIAL,BLOCKED,10012,,1,0
2026-07-27 10:11:00,2026-07-27 00:00:00,2026-07-27 10:11:00,2026-07-27 10:11:00,57,OK,OK,331,,1,17
